player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0029604,2018,Kirk Cousins,QB,596.0,425.0,4298.0,30.0,10.0,40.0,44.0,120.0,1.0,3,6.0,1.0,1.0,-1.0,0.0,0,0.0,-7.0,6.0,16,-45.62,-19.9,-22.56,-3.16,-0.03,0.71,7.21,0.05,0.02,-0.51,2.73,0.02,0.07,0.14,-3.16,1.0,-1.0,0.0,0.0,-7.0,6.0,69.0,54.0,68.0,19.0,268.62,1.88,2.75,7.5,0.06,0.06,0.06,-0.06,0.0,45.7,47.59,-1.89,137.1,142.78,-5.68,83.01,142.78,-59.77,3.0,3.0,,,MIN,2018.0,3.0,84.0,28.0,84.0,0.158,142.781038,47.593679,142.781038,4.0,102.0,2020.0,Kirk Cousins,47.59
00-0020531,2016,Drew Brees,QB,658.0,471.0,5208.0,37.0,15.0,27.0,23.0,20.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,94.31,100.03,-5.72,0.0,0.14,0.72,7.91,0.06,0.02,-0.25,0.87,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,54.0,5.0,325.5,2.31,1.44,1.25,0.12,0.0,0.0,0.0,0.0,47.71,47.04,0.67,66.79,47.04,19.75,24.28,47.04,-22.76,1.4,1.0,,,NO,2016.0,1.0,24.25,24.25,24.25,0.156,47.041283,47.041283,47.041283,2.0,32.0,2018.0,Drew Brees,47.04
00-0031345,2018,Jimmy Garoppolo,QB,86.0,53.0,718.0,5.0,3.0,13.0,8.0,33.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.53,-0.48,1.01,0.0,-0.0,0.62,8.35,0.06,0.03,0.13,4.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,39.0,8.0,239.33,1.67,2.67,11.0,0.0,0.0,0.0,0.0,0.0,35.87,46.74,-10.87,157.83,233.72,-75.89,48.32,82.78,-34.46,4.4,5.0,,,SF,2018.0,5.0,137.5,27.5,48.7,0.155,233.718962,46.743792,82.779007,2.0,62.0,2022.0,Jimmy Garoppolo,46.74
00-0031280,2017,Derek Carr,QB,502.0,323.0,3496.0,22.0,13.0,20.0,23.0,66.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,-10.84,-1.32,-9.52,0.0,-0.0,0.64,6.96,0.04,0.03,-0.41,2.87,0.0,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,62.0,3.0,233.07,1.47,1.53,4.4,0.0,0.0,0.0,0.0,0.0,48.78,45.1,3.68,224.39,225.49,-1.11,39.42,72.14,-32.72,4.6,5.0,,,LV,2017.0,5.0,125.025,25.005,40.0,0.15,225.494192,45.098838,72.143713,2.0,36.0,2022.0,Derek Carr,45.1
00-0029701,2020,Ryan Tannehill,QB,474.0,315.0,3819.0,33.0,7.0,24.0,45.0,266.0,7.0,11,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,16,145.78,119.77,27.49,-1.47,0.24,0.66,8.06,0.07,0.01,0.61,5.91,0.16,0.24,0.02,-1.47,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,13.0,238.69,2.06,2.81,16.62,0.44,0.06,0.06,0.0,0.0,37.46,44.83,-7.37,134.86,179.32,-44.47,61.0,94.22,-33.22,3.6,4.0,,,TEN,2020.0,4.0,118.0,29.5,62.0,0.149,179.321897,44.830474,94.21998,1.0,8.0,2021.0,Ryan Tannehill,44.83
00-0033119,2019,Jacoby Brissett,QB,441.0,272.0,2942.0,18.0,6.0,27.0,56.0,228.0,4.0,2,3.0,1.0,1.0,2.0,0.0,0,0.0,0.0,2.0,15,9.08,0.18,9.5,-0.6,0.0,0.62,6.67,0.04,0.01,0.17,4.07,0.07,0.04,0.05,-0.6,1.0,2.0,0.0,0.0,0.0,2.0,23.0,30.0,11.0,7.0,196.13,1.2,3.73,15.2,0.27,0.07,0.07,0.13,0.0,25.86,44.77,-18.91,28.45,44.77,-16.33,19.86,32.01,-12.15,1.1,1.0,,,IND,2019.0,1.0,27.975,27.975,20.0,0.149,44.771892,44.771892,32.008502,3.0,91.0,2021.0,Jacoby Brissett,44.77
00-0036900,2025,Ja'Marr Chase,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0,0.0,185.0,125.0,1412.0,8.0,15,1.0,1570.0,640.0,16,41.5,0.0,0.12,41.38,0.0,0.0,0.0,0.0,0.0,0.04,4.67,0.0,0.0,0.0,0.22,0.68,11.3,0.04,0.12,8.49,5.12,11.0,3.0,41.0,11.0,0.0,0.0,0.19,0.88,0.0,11.56,7.81,88.25,0.5,38.0,43.42,-5.42,155.8,173.69,-17.89,74.84,79.72,-4.88,4.1,4.0,,,CIN,2025.0,4.0,161.0,40.25,73.9,0.144,173.686246,43.421562,79.723066,1.0,5.0,2026.0,Ja'Marr Chase,43.42
00-0033040,2022,Tyreek Hill,WR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,1,0.0,170.0,119.0,1710.0,7.0,25,1.0,2107.0,482.0,17,66.09,0.0,2.03,64.06,0.0,0.0,0.0,0.0,0.0,0.29,4.57,0.14,0.14,0.0,0.38,0.7,14.37,0.04,0.21,12.39,4.05,4.0,6.0,25.0,4.0,0.0,0.0,0.41,1.88,0.06,10.0,7.0,100.59,0.41,37.59,43.4,-5.81,139.08,173.6,-34.52,48.22,76.0,-27.78,3.7,4.0,,,MIA,2022.0,4.0,120.0,30.0,52.535,0.144,173.602305,43.400576,76.001643,5.0,165.0,2024.0,Tyreek Hill,43.4
00-0029604,2017,Kirk Cousins,QB,527.0,347.0,4093.0,27.0,13.0,41.0,49.0,179.0,4.0,6,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,-2.52,-4.26,1.74,0.0,-0.01,0.66,7.77,0.05,0.02,0.04,3.65,0.08,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,25.0,3.0,255.81,1.69,3.06,11.19,0.25,0.0,0.0,0.0,0.0,47.41,43.18,4.23,71.11,43.18,27.93,24.85,43.18,-18.33,1.5,1.0,45.7,2.52,WAS,2017.0,1.0,23.9436,23.9436,23.9436,0.143,43.184505,43.184505,43.184505,4.0,102.0,2018.0,Kirk Cousins,43.18
00-0026498,2025,Matt Stafford,QB,589.0,388.0,4707.0,46.0,8.0,23.0,29.0,1.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,109.09,140.93,-31.84,0.0,0.23,0.66,7.99,0.08,0.01,-1.1,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,78.0,4.0,276.88,2.71,1.71,0.06,0.0,0.0,0.0,0.0,0.0,42.02,43.15,-1.13,84.04,86.3,-2.26,39.95,43.15,-3.2,2.0,2.0,,,Los Angeles Rams,2025.0,2.0,80.0,40.0,40.0,0.143,86.303725,43.151862,43.151862,1.0,1.0,2026.0,Matt Stafford,43.15
00-0026158,2016,Joe Flacco,QB,657.0,436.0,4317.0,20.0,15.0,33.0,21.0,58.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,-30.02,-30.14,0.12,0.0,-0.04,0.66,6.57,0.03,0.02,0.01,2.76,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,18.0,5.0,269.81,1.25,1.31,3.62,0.12,0.0,0.0,0.0,0.0,34.65,42.94,-8.29,90.09,128.81,-38.72,43.45,85.35,-41.9,2.6,3.0,,,BAL,2016.0,3.0,66.4,22.133333,44.0,0.143,128.805822,42.935273,85.353256,1.0,18.0,2020.0,Joe Flacco,42.94
00-0020531,2018,Drew Brees,QB,484.0,364.0,3992.0,32.0,5.0,17.0,31.0,22.0,4.0,1,0.0,1.0,1.0,1.0,0.0,0,0.0,-2.0,3.0,15,144.8,138.03,7.61,-0.85,0.27,0.75,8.25,0.07,0.01,0.25,0.71,0.13,0.03,0.0,-0.85,1.0,1.0,0.0,0.0,-2.0,3.0,2.0,2.0,18.0,13.0,266.13,2.13,2.07,1.47,0.27,0.07,0.07,0.07,0.0,51.07,42.49,8.58,107.25,84.99,22.26,27.35,45.89,-18.54,2.1,2.0,,,NO,2018.0,2.0,50.0,25.0,27.0,0.141,84.988713,42.494357,45.893905,2.0,32.0,2020.0,Drew Brees,42.49
00-0030564,2020,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,161.0,115.0,1407.0,6.0,17,3.0,1432.0,519.0,16,53.76,0.0,0.99,52.76,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,0.0,0.0,0.33,0.71,12.23,0.04,0.15,8.89,4.51,14.0,15.0,27.0,14.0,0.0,0.0,0.06,0.06,0.0,10.06,7.19,87.94,0.38,35.89,41.41,-5.52,82.55,82.82,-0.28,40.47,64.97,-24.5,2.3,2.0,,,ARI,2020.0,2.0,54.5,27.25,42.75,0.1369999999999999,82.822402,41.411201,64.966196,1.0,27.0,2023.0,DeAndre Hopkins,41.41
00-0036322,2024,Justin Jefferson,WR,1.0,1.0,22.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0.0,154.0,103.0,1533.0,10.0,28,1.0,1682.0,487.0,17,67.03,3.05,-0.22,64.19,3.05,1.0,22.0,0.0,0.0,-0.22,3.0,0.0,0.0,0.0,0.42,0.67,14.88,0.06,0.27,10.92,4.73,3.0,2.0,53.0,5.0,1.29,0.0,0.06,0.18,0.0,9.06,6.06,90.18,0.59,37.46,41.28,-3.82,142.35,165.11,-22.76,91.13,104.66,-13.53,3.8,4.0,,,MIN,2024.0,4.0,140.0,35.0,88.743,0.1369999999999999,165.105717,41.276429,104.656976,1.0,22.0,2025.0,Justin Jefferson,41.28
00-0019596,2021,Tom Brady,QB,707.0,485.0,5316.0,43.0,12.0,22.0,28.0,81.0,2.0,4,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,140.45,136.6,3.85,0.0,0.18,0.69,7.52,0.06,0.02,0.14,2.89,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,3.0,312.71,2.53,1.65,4.76,0.12,0.0,0.0,0.0,0.0,41.01,41.26,-0.25,45.11,41.26,3.85,25.07,41.26,-16.19,1.1,1.0,,,TB,2021.0,1.0,25.0,25.0,25.0,0.1369999999999999,41.260274,41.260274,41.260274,6.0,199.0,2022.0,Tom Brady,41.26
00-0021429,2016,Carson Palmer,QB,583.0,364.0,4233.0,26.0,14.0,40.0,14.0,38.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,13.04,19.85,-6.8,0.0,0.03,0.62,7.26,0.04,0.02,-0.49,2.71,0.0,0.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,58.0,5.0,282.2,1.73,0.93,2.53,0.0,0.0,0.0,0.0,0.0,44.18,40.74,3.44,66.27,40.74,25.53,11.63,22.6,-10.97,1.5,1.0,,,ARI,2016.0,1.0,21.0,21.0,11.65,0.135,40.736781,40.736781,22.599214,1.0,1.0,2017.0,Carson Palmer,40.74
00-0031381,2022,Davante Adams,WR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,0.0,0,0.0,181.0,100.0,1516.0,14.0,24,1.0,2129.0,493.0,17,28.39,-1.8,-3.83,34.02,-1.8,0.0,0.0,0.0,0.0,-1.28,-0.33,0.0,0.0,0.0,0.19,0.55,15.16,0.08,0.24,11.76,4.93,27.0,14.0,97.0,20.0,0.0,0.0,0.18,-0.06,0.0,10.65,5.88,89.18,0.82,36.14,40.51,-4.37,166.24,202.54,-36.29,25.01,32.91,-7.9,4.6,5.0,,,LV,2022.0,5.0,140.0,28.0,22.75,0.134,202.536023,40.507205,32.912104,2.0,53.0,2025.0,Davante Adams,40.51
00-0030565,2025,Geno Smith,QB,431.0,302.0,3025.0,19.0,17.0,55.0,41.0,109.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,-74.59,-72.92,-1.67,0.0,-0.14,0.7,7.02,0.04,0.04,-0.04,2.66,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,78.0,53.0,4.0,201.67,1.27,2.73,7.27,0.0,0.0,0.0,0.0,0.0,36.34,40.45,-4.11,72.68,80.91,-8.23,57.17,63.11,-5.94,2.0,2.0,3.45,-37.0,LV,2025.0,2.0,75.0,37.5,58.5,0.134,80.909742,40.454871,63.109599,2.0,39.0,2026.0,Geno Smith,40.45
00-0036358,2024,CeeDee Lamb,WR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,5,0.0,154.0,101.0,1194.0,6.0,16,1.0,1190.0,537.0,15,15.94,0.0,-3.84,19.78,0.0,0.0,0.0,0.0,0.0,-0.27,5.0,0.0,0.36,0.0,0.13,0.66,11.82,0.04,0.16,7.73,5.32,70.0,9.0,90.0,58.0,0.0,0.0,0.93,4.67,0.0,10.27,6.73,79.6,0.4,36.89,40.1,-3.21,151.25,160.39,-9.14,63.44,79.01,-15.57,4.1,4.0,,,DAL,2024.0,4.0,136.0,34.0,67.0,0.133,160.38841,40.097103,79.014879,1.0,17.0,2025.0,CeeDee Lamb,40.1
00-0023436,2018,Alex Smith,QB,323.0,205.0,2180.0,10.0,5.0,22.0,41.0,168.0,1.0,3,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,-4.13,-16.06,11.93,0.0,-0.05,0.63,6.75,0.03,0.02,0.29,4.1,0.02,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,8.0,8.0,218.0,1.0,4.1,16.8,0.1,0.0,0.0,0.0,0.0,45.94,39.94,6.0,174.57,159.78,14.79,55.17,93.49,-38.32,3.8,4.0,,,WAS,2018.0,4.0,94.0,23.5,55.0,0.133,159.778781,39.944695,93.487585,1.0,1.0,2019.0,Alex Smith,39.94
00-0019596,2016,Tom Brady,QB,430.0,291.0,3554.0,28.0,2.0,15.0,28.0,64.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,131.17,136.89,-5.72,0.0,0.3,0.68,8.27,0.07,0.0,-0.2,2.29,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,53.0,5.0,296.17,2.33,2.33,5.33,0.0,0.0,0.0,0.0,0.0,41.89,39.77,2.12,79.59,79.53,0.06,27.68,54.32,-26.64,1.9,2.0,,,NE,2016.0,2.0,41.0,20.5,28.0,0.132,79.533715,39.766858,54.315708,6.0,199.0,2019.0,Tom Brady,39.77
00-0034855,2024,Baker Mayfield,QB,554.0,407.0,4500.0,41.0,16.0,40.0,60.0,378.0,3.0,20,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,113.76,106.97,6.79,0.0,0.17,0.73,8.12,0.07,0.03,0.11,6.3,0.05,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,4.0,264.71,2.41,3.53,22.24,0.18,0.0,0.0,0.0,0.0,34.38,39.31,-4.93,92.83,117.93,-25.11,39.93,47.17,-7.24,2.7,3.0,,,TB,2024.0,3.0,100.0,33.333333,40.0,0.131,117.932655,39.310884,47.173062,1.0,1.0,2025.0,Baker Mayfield,39.31
00-0029604,2016,Kirk Cousins,QB,594.0,406.0,4917.0,25.0,12.0,23.0,35.0,96.0,4.0,5,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,101.34,104.15,-2.8,0.0,0.17,0.68,8.28,0.04,0.02,-0.08,2.74,0.11,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,37.0,5.0,307.31,1.56,2.19,6.0,0.25,0.0,0.0,0.0,0.0,38.21,38.71,-0.5,57.31,38.71,18.61,19.92,38.71,-18.79,1.5,1.0,47.41,8.7,WAS,2016.0,1.0,19.953,19.953,19.953,0.129,38.705762,38.705762,38.705762,4.0,102.0,2017.0,Kirk Cousins,38.71
00-0033908,2022,Cooper Kupp,WR,1.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,1.0,2,0.0,98.0,75.0,812.0,6.0,11,2.0,713.0,413.0,9,17.19,-0.47,1.31,16.34,-0.47,0.0,0.0,0.0,0.0,0.15,5.78,0.11,0.22,0.0,0.17,0.77,10.83,0.06,0.15,7.28,5.51,53.0,8.0,41.0,56.0,0.0,0.0,1.0,5.78,0.11,10.89,8.33,90.22,0.67,34.79,38.63,-3.84,114.81,115.88,-1.07,36.34,50.63,-14.29,3.3,3.0,,,Los Angeles Rams,2022.0,3.0,80.1,26.7,35.0,0.128,115.879539,38.626513,50.634006,3.0,69.0,2025.0,Cooper Kupp,38.63
00-0022942,2020,Philip Rivers,QB,532.0,369.0,4169.0,24.0,11.0,19.0,18.0,-8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,83.71,93.83,-10.12,0.0,0.17,0.69,7.84,0.05,0.02,-0.56,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,78.0,6.0,260.56,1.5,1.12,-0.5,0.0,0.0,0.0,0.0,0.0,35.08,37.99,-2.91,42.1,37.99,4.1,24.92,37.99,-13.07,1.2,1.0,,,IND,2020.0,1.0,25.0,25.0,25.0,0.126,37.991927,37.991927,37.991927,1.0,4.0,2025.0,Philip Rivers,37.99
00-0020531,2020,Drew Brees,QB,384.0,275.0,2942.0,24.0,6.0,13.0,18.0,-2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,58.08,62.44,-4.36,0.0,0.15,0.72,7.66,0.06,0.02,-0.24,-0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,65.0,6.0,245.17,2.0,1.5,-0.17,0.17,0.0,0.0,0.0,0.0,38.23,37.99,0.24,80.28,75.98,4.3,24.89,37.99,-13.1,2.1,2.0,,,NO,2020.0,2.0,50.0,25.0,25.0,0.126,75.983855,37.991927,37.991927,2.0,32.0,2021.0,Drew Brees,37.99
00-0019596,2020,Tom Brady,QB,598.0,401.0,4633.0,40.0,12.0,21.0,30.0,6.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,101.47,119.66,-18.19,0.0,0.19,0.67,7.75,0.07,0.02,-0.61,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,79.0,6.0,289.56,2.5,1.88,0.38,0.19,0.0,0.0,0.0,0.0,36.19,37.99,-1.8,68.76,75.98,-7.22,50.0,75.98,-25.98,1.9,2.0,41.01,3.02,TB,2020.0,2.0,50.0,25.0,50.0,0.126,75.983855,37.991927,75.983855,6.0,199.0,2021.0,Tom Brady,37.99
00-0035676,2024,A.J. Brown,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.0,67.0,1079.0,7.0,17,0.0,1168.0,353.0,13,61.81,0.0,0.0,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.69,16.1,0.07,0.25,12.04,5.27,6.0,9.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,7.46,5.15,83.0,0.54,37.57,37.74,-0.17,116.47,113.22,3.25,53.56,60.15,-6.59,3.1,3.0,,,PHI,2024.0,3.0,96.0,32.0,51.0,0.125,113.215348,37.738449,60.145654,2.0,51.0,2025.0,A.J. Brown,37.74
00-0019596,2019,Tom Brady,QB,605.0,373.0,4057.0,24.0,8.0,27.0,26.0,34.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,14.83,14.0,0.83,0.0,0.02,0.62,6.71,0.04,0.01,0.03,1.31,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,26.0,5.0,253.56,1.5,1.62,2.12,0.19,0.0,0.0,0.0,0.0,40.56,36.81,3.75,44.62,36.81,7.81,22.11,35.21,-13.1,1.1,1.0,36.19,-0.62,NE,2019.0,1.0,23.0,23.0,22.0,0.122,36.809777,36.809777,35.209352,6.0,199.0,2020.0,Tom Brady,36.81
00-0035676,2022,A.J. Brown,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,145.0,88.0,1496.0,11.0,23,2.0,1750.0,552.0,17,55.87,0.0,0.0,55.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61,17.0,0.08,0.26,12.07,6.27,8.0,6.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,8.53,5.18,88.0,0.65,34.97,36.17,-1.2,136.38,144.67,-8.29,41.18,57.87,-16.69,3.9,4.0,,,PHI,2022.0,4.0,100.0,25.0,40.0,0.12,144.668588,36.167147,57.867435,2.0,51.0,2024.0,A.J. Brown,36.17
00-0034869,2025,Sam Darnold,QB,463.0,323.0,4048.0,25.0,14.0,27.0,35.0,95.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,49.87,62.84,-12.97,0.0,0.12,0.7,8.74,0.05,0.03,-0.37,2.71,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,75.0,4.0,238.12,1.47,2.06,5.59,0.0,0.0,0.0,0.0,0.0,37.24,36.14,1.1,104.27,108.42,-4.15,37.9,40.45,-2.55,2.8,3.0,,,SEA,2025.0,3.0,100.5,33.5,37.5,0.12,108.419054,36.139685,40.454871,1.0,3.0,2026.0,Sam Darnold,36.14
00-0035640,2025,D.K. Metcalf,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0,0.0,99.0,59.0,850.0,6.0,15,0.0,1044.0,414.0,15,34.61,0.0,1.69,32.93,0.0,0.0,0.0,0.0,0.0,0.84,6.0,0.5,0.0,0.0,0.33,0.6,14.41,0.06,0.25,10.55,7.02,18.0,3.0,18.0,20.0,0.0,0.0,0.13,0.8,0.07,6.6,3.93,56.67,0.4,29.05,35.6,-6.55,90.05,142.4,-52.35,60.59,64.73,-4.14,3.1,4.0,,,PIT,2025.0,4.0,131.999529,32.999882,60.000471,0.118,142.400638,35.600159,64.728302,2.0,64.0,2026.0,D.K. Metcalf,35.6
00-0033040,2024,Tyreek Hill,WR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,2,0.0,123.0,81.0,959.0,6.0,13,0.0,1369.0,292.0,17,25.85,0.0,-1.24,27.09,0.0,0.0,0.0,0.0,0.0,-0.15,6.62,0.0,0.25,0.0,0.22,0.66,11.84,0.05,0.16,11.13,3.6,42.0,9.0,73.0,39.0,0.0,0.0,0.47,3.12,0.0,7.24,4.76,56.41,0.35,32.64,35.38,-2.74,94.66,106.14,-11.48,51.38,63.68,-12.3,2.9,3.0,,,MIA,2024.0,3.0,90.0,30.0,54.0,0.1169999999999999,106.139389,35.379796,63.683634,5.0,165.0,2025.0,Tyreek Hill,35.38
00-0036963,2024,Amon-Ra St. Brown,WR,1.0,1.0,7.0,1.0,0.0,0.0,2.0,6.0,0.0,1,0.0,141.0,115.0,1263.0,14.0,14,1.0,1081.0,412.0,17,97.47,1.72,-0.64,96.38,1.72,1.0,7.0,1.0,0.0,-0.32,3.0,0.0,0.5,0.0,0.68,0.82,10.98,0.1,0.12,7.67,3.58,1.0,6.0,63.0,1.0,0.41,0.06,0.12,0.35,0.0,8.29,6.76,74.29,0.82,33.26,35.38,-2.12,139.69,141.53,-1.84,39.59,40.88,-1.29,4.2,4.0,,,DET,2024.0,4.0,120.01,30.0025,34.666,0.1169999999999999,141.530979,35.382745,40.882534,4.0,112.0,2025.0,Amon-Ra St. Brown,35.38
00-0036261,2024,Brandon Aiyuk,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,25.0,369.0,0.0,5,0.0,556.0,102.0,7,12.81,0.0,0.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.53,14.76,0.0,0.2,11.83,4.08,78.0,9.0,48.0,74.0,0.0,0.0,0.0,0.0,0.0,6.71,3.57,52.71,0.0,34.5,35.38,-0.88,144.9,141.52,3.38,45.42,53.07,-7.65,4.2,4.0,,,SF,2024.0,4.0,120.0,30.0,45.0,0.1169999999999999,141.519186,35.379796,53.069695,1.0,25.0,2025.0,Brandon Aiyuk,35.38
00-0029567,2019,Nick Foles,QB,115.0,77.0,736.0,3.0,2.0,8.0,4.0,23.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,-14.9,-16.42,1.52,0.0,-0.13,0.67,6.4,0.03,0.02,0.38,5.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,22.0,5.0,184.0,0.75,1.0,5.75,0.0,0.0,0.0,0.0,0.0,23.87,35.21,-11.34,78.77,140.84,-62.07,44.43,72.22,-27.79,3.3,4.0,8.21,-27.0,JAX,2019.0,4.0,88.0,22.0,45.125,0.1169999999999999,140.837407,35.209352,72.219182,3.0,88.0,2020.0,Nick Foles,35.21
00-0027944,2019,Julio Jones,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0,0.0,158.0,99.0,1394.0,6.0,21,1.0,1955.0,342.0,15,64.09,0.0,-1.59,65.68,0.0,0.0,0.0,0.0,0.0,-0.8,-1.5,0.0,0.0,0.0,0.42,0.63,14.08,0.04,0.21,12.37,3.45,4.0,10.0,92.0,4.0,0.0,0.0,0.13,-0.2,0.0,10.53,6.6,92.93,0.4,33.6,35.21,-1.61,94.08,105.63,-11.55,57.46,102.43,-44.97,2.8,3.0,,,ATL,2019.0,3.0,66.0,22.0,64.0,0.1169999999999999,105.628055,35.209352,102.427205,1.0,6.0,2022.0,Julio Jones,35.21
