player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Dwayne Harris,2019.0,1.71,2.04,1.0,1.2,0.1,0.07,0.33,WR
Josh Johnson,2019.0,1.71,0.96,1.0,1.2,0.08,0.01,-0.75,QB
Donald Parham,2024.0,1.7,1.33,2.0,1.2,0.54,0.13,-0.37,TE
Zach Zenner,2019.0,1.7,1.09,1.0,1.1,0.08,-0.01,-0.61,RB
Jordan Matthews,2019.0,1.7,4.11,1.0,1.6,0.29,0.63,2.41,TE
Richard Rodgers,2022.0,1.7,0.92,1.0,1.0,0.0,0.22,-0.78,TE
Bennie Fowler,2019.0,1.7,1.72,1.0,1.2,0.34,0.3,0.02,WR
Geno Smith,2019.0,1.7,1.71,1.0,1.2,0.34,0.19,0.01,QB
Nathan Peterman,2022.0,1.69,1.01,1.0,1.0,1.65,0.86,-0.68,QB
Nick Westbrook-Ikhine,2024.0,1.69,1.48,1.0,1.2,0.54,0.8,-0.21,WR
Ryan Hewitt,2019.0,1.68,1.9,1.0,1.3,0.0,0.26,0.22,TE
Matt Barkley,2024.0,1.68,0.87,1.0,1.0,0.32,0.11,-0.81,QB
Eric Tomlinson,2022.0,1.68,1.23,1.0,1.0,0.21,0.03,-0.45,TE
Mike Thomas,2022.0,1.68,1.04,1.0,1.0,0.0,0.03,-0.64,WR
Kenny Yeboah,2025.0,1.68,1.07,1.0,1.1,0.27,0.04,-0.61,TE
C.J. Board,2022.0,1.68,0.85,1.0,1.0,0.08,0.0,-0.83,WR
Alex Tanney,2020.0,1.68,0.97,2.0,1.2,0.0,0.0,-0.71,QB
Jameis Winston,2021.0,1.67,2.73,1.0,1.2,1.67,1.11,1.06,QB
David Blough,2023.0,1.66,0.89,1.0,1.0,0.3,0.15,-0.77,QB
Vyncint Smith,2022.0,1.66,0.85,1.0,1.0,0.12,0.01,-0.81,WR
Trent Taylor,2024.0,1.65,0.89,1.0,1.0,0.07,0.02,-0.76,WR
Ray-Ray McCloud,2022.0,1.65,0.82,1.0,1.1,0.0,0.03,-0.83,WR
Jeremy Kerley,2017.0,1.65,2.52,1.0,1.3,0.1,0.43,0.87,WR
Richie James,2024.0,1.65,2.93,1.0,1.3,0.74,0.93,1.28,WR
Ty Johnson,2024.0,1.65,1.05,1.0,1.1,0.33,0.04,-0.6,RB
Nathan Peterman,2024.0,1.65,1.23,1.0,1.0,0.2,0.06,-0.42,QB
Drew Sample,2024.0,1.65,1.58,1.0,1.3,0.07,0.36,-0.07,TE
Trayveon Williams,2024.0,1.65,0.84,1.0,1.1,0.07,0.03,-0.81,RB
Olamide Zaccheaus,2024.0,1.65,3.35,1.0,1.5,0.87,1.85,1.7,WR
Brandon Powell,2024.0,1.65,0.97,1.0,1.2,0.37,0.31,-0.68,WR
D'Ernest Johnson,2024.0,1.65,1.45,1.0,1.1,0.33,0.24,-0.2,RB
Kyle Allen,2024.0,1.65,1.73,1.0,1.1,0.47,0.35,0.08,QB
Jalen Guyton,2024.0,1.65,1.16,1.0,1.0,0.1,0.1,-0.49,WR
Scott Miller,2024.0,1.65,1.34,1.0,1.0,0.2,0.16,-0.31,WR
Isaiah McKenzie,2024.0,1.65,2.7,1.0,1.4,0.54,1.07,1.05,WR
Trevon Wesco,2024.0,1.65,1.64,1.0,1.2,0.47,0.63,-0.01,TE
Marshawn Lynch,2020.0,1.65,2.09,1.0,1.1,0.0,0.08,0.44,RB
Matt Moore,2020.0,1.65,1.66,1.0,1.2,0.0,0.01,0.01,QB
Chase Edmonds,2024.0,1.65,2.06,1.0,1.1,0.2,0.26,0.41,RB
Ian Thomas,2026.0,1.64,1.35,1.0,1.1,0.61,0.35,-0.29,TE
DeAndre Carter,2023.0,1.64,1.24,1.0,1.2,0.14,0.23,-0.4,WR
Mike Thomas,2023.0,1.64,0.78,1.0,1.0,0.07,-0.0,-0.86,WR
Trent Taylor,2023.0,1.64,0.81,1.0,1.0,0.04,0.03,-0.83,WR
Phillip Lindsay,2023.0,1.64,0.79,1.0,1.1,0.04,0.02,-0.85,RB
Laquon Treadwell,2022.0,1.63,1.0,1.0,1.0,0.0,0.05,-0.63,WR
Corey Clement,2022.0,1.63,1.37,1.0,1.1,0.0,0.01,-0.26,RB
Jacquizz Rodgers,2017.0,1.63,1.2,1.0,1.1,0.16,-0.01,-0.43,RB
Andre Ellington,2019.0,1.63,1.13,1.0,1.1,0.14,0.13,-0.5,RB
Eric Saubert,2022.0,1.63,1.01,1.0,1.0,0.0,0.04,-0.62,TE
Tommylee Lewis,2022.0,1.63,0.99,1.0,1.0,0.0,0.01,-0.64,WR
Kevin White,2022.0,1.63,1.0,1.0,1.0,0.0,-0.01,-0.63,WR
Lance Kendricks,2020.0,1.63,1.52,1.0,1.1,0.08,0.26,-0.11,TE
Chester Rogers,2022.0,1.63,1.0,1.0,1.0,0.0,0.03,-0.63,WR
Tajae Sharpe,2022.0,1.63,1.11,1.0,1.1,0.0,0.01,-0.52,WR
Andre Roberts,2017.0,1.63,2.4,1.0,1.2,0.03,0.16,0.77,WR
Geronimo Allison,2022.0,1.63,0.98,1.0,1.0,0.0,-0.01,-0.65,WR
Taiwan Jones,2020.0,1.63,1.21,1.0,1.1,0.07,0.13,-0.42,RB
Wayne Gallman,2022.0,1.63,1.39,1.0,1.1,0.0,0.03,-0.24,RB
Alex Collins,2022.0,1.63,1.17,1.0,1.1,0.0,0.11,-0.46,RB
Trevor Siemian,2022.0,1.63,0.98,1.0,1.0,0.0,0.0,-0.65,QB
Jonathan Williams,2022.0,1.63,1.0,1.0,1.1,0.0,-0.01,-0.63,RB
Jordan Howard,2022.0,1.63,0.86,1.0,1.1,0.0,0.05,-0.77,RB
Ameer Abdullah,2022.0,1.63,0.93,1.0,1.1,0.0,0.04,-0.7,RB
Jaydon Mickens,2022.0,1.63,0.81,1.0,1.0,0.0,-0.06,-0.82,WR
Ricky Seals-Jones,2022.0,1.63,1.33,1.0,1.0,0.0,0.01,-0.3,TE
Bilal Powell,2020.0,1.63,1.99,1.0,1.1,0.14,0.22,0.36,RB
Jeremy Kerley,2019.0,1.63,1.6,1.0,1.0,0.0,0.13,-0.03,WR
Josh Gordon,2022.0,1.63,1.05,1.0,1.0,0.0,0.02,-0.58,WR
Duke Johnson,2022.0,1.63,0.86,1.0,1.1,0.0,0.03,-0.77,RB
Alfred Morris,2020.0,1.63,1.23,1.0,1.1,0.14,0.13,-0.4,RB
MyCole Pruitt,2024.0,1.63,1.57,1.0,1.1,0.0,0.2,-0.06,TE
Jerick McKinnon,2022.0,1.63,1.51,1.0,1.2,0.25,0.16,-0.12,RB
Pharoh Cooper,2022.0,1.63,0.97,1.0,1.1,0.0,0.03,-0.66,WR
Peyton Barber,2022.0,1.63,0.89,1.0,1.1,0.0,-0.04,-0.74,RB
Nick Vannett,2024.0,1.63,1.03,1.0,1.0,0.33,0.08,-0.6,TE
Latavius Murray,2023.0,1.62,1.21,1.0,1.2,0.0,0.11,-0.41,RB
Louis Murphy,2018.0,1.62,2.16,1.0,1.2,0.0,0.23,0.54,WR
Kareem Hunt,2026.0,1.62,2.17,1.0,1.2,0.92,1.07,0.55,RB
DeSean Jackson,2023.0,1.62,0.84,1.0,1.0,0.0,-0.01,-0.78,WR
Sterling Shepard,2026.0,1.62,1.75,1.0,1.0,0.54,0.44,0.13,WR
Mecole Hardman,2026.0,1.62,0.91,1.0,1.0,0.16,0.05,-0.71,WR
Stanley Morgan,2023.0,1.62,0.81,2.0,1.1,0.14,0.0,-0.81,WR
Joe Webb,2018.0,1.62,1.66,1.0,1.1,0.0,-0.0,0.04,QB
Sterling Shepard,2025.0,1.62,0.85,1.0,1.0,0.06,0.02,-0.77,WR
Chris Manhertz,2025.0,1.62,1.57,1.0,1.1,0.14,0.25,-0.05,TE
Cole Beasley,2023.0,1.62,0.62,1.0,1.0,0.0,-0.04,-1.0,WR
Chase Daniel,2018.0,1.62,3.11,1.0,1.5,1.62,0.91,1.49,QB
John FitzPatrick,2026.0,1.62,0.8,1.0,1.1,0.13,0.0,-0.82,TE
Olamide Zaccheaus,2026.0,1.62,3.03,1.0,1.4,0.81,1.72,1.41,WR
Josh Gordon,2023.0,1.62,0.73,1.0,1.0,0.0,0.03,-0.89,WR
Richard Rodgers,2023.0,1.62,1.0,1.0,0.9,0.0,0.06,-0.62,TE
Kene Nwangwu,2026.0,1.62,0.87,1.0,1.1,0.59,0.0,-0.75,RB
Josh Johnson,2025.0,1.62,1.22,1.0,1.0,1.36,1.08,-0.4,QB
Cooper Rush,2022.0,1.61,1.08,2.0,1.1,0.0,-0.0,-0.53,QB
KhaDarel Hodge,2024.0,1.61,1.19,1.0,1.0,0.0,0.11,-0.42,WR
Alfred Morris,2021.0,1.6,0.73,1.0,1.1,0.0,0.03,-0.87,RB
LeSean McCoy,2021.0,1.6,1.57,1.0,1.1,0.0,0.05,-0.03,RB
Adrian Peterson,2021.0,1.6,2.37,1.0,1.3,0.0,0.18,0.77,RB
J.J. Nelson,2020.0,1.6,1.46,1.0,1.0,0.12,0.13,-0.14,WR
Eric Tomlinson,2020.0,1.6,1.17,1.0,1.0,0.48,0.07,-0.43,TE
Blake Bortles,2020.0,1.6,2.47,1.0,1.0,1.6,1.01,0.87,QB
Luke Stocker,2021.0,1.6,1.72,1.0,1.3,0.0,0.62,0.12,TE
Nick Mullens,2022.0,1.6,1.05,1.0,1.1,0.33,0.11,-0.55,QB
Tavon Austin,2021.0,1.6,1.65,1.0,1.0,0.0,0.21,0.05,WR
Lamar Miller,2021.0,1.6,0.85,1.0,1.1,0.3,0.06,-0.75,RB
Brian Hoyer,2021.0,1.6,2.35,1.0,1.2,0.0,0.02,0.75,QB
Frank Gore,2021.0,1.6,1.32,1.0,1.1,0.3,0.23,-0.28,RB
Jordan Reed,2021.0,1.6,1.61,1.0,0.9,0.0,0.21,0.01,TE
Dez Bryant,2021.0,1.6,0.97,1.0,1.1,0.0,0.0,-0.63,WR
DeAndre Carter,2022.0,1.6,1.0,1.0,1.0,0.33,-0.01,-0.6,WR
Ryan Grant,2020.0,1.6,1.68,1.0,1.1,0.16,0.06,0.08,WR
Tyler Ervin,2021.0,1.59,0.97,1.0,1.1,0.21,0.1,-0.62,RB
Ty Montgomery,2021.0,1.59,0.9,1.0,1.1,0.21,0.05,-0.69,WR
Ameer Abdullah,2021.0,1.59,0.98,1.0,1.1,0.21,0.12,-0.61,RB
Richard Rodgers,2021.0,1.59,1.05,1.0,1.0,0.21,0.03,-0.54,TE
Dwayne Washington,2021.0,1.59,0.98,1.0,1.1,0.45,0.07,-0.61,RB
DeAndre Washington,2021.0,1.59,1.03,1.0,1.1,0.46,0.13,-0.56,RB
Seth DeValve,2021.0,1.59,0.84,1.0,1.0,0.21,0.03,-0.75,TE
Arrelious Benn,2018.0,1.59,0.97,1.0,1.2,0.18,0.03,-0.62,WR
Devontae Booker,2021.0,1.59,1.08,1.0,1.1,0.08,0.15,-0.51,RB
Nelson Agholor,2021.0,1.59,3.07,1.0,1.4,1.35,1.55,1.48,WR
Craig Reynolds,2023.0,1.58,0.66,2.0,1.2,0.0,-0.0,-0.92,RB
Logan Paulsen,2018.0,1.58,1.26,1.0,1.1,0.0,0.01,-0.32,TE
Jeff Wilson,2023.0,1.57,1.5,1.0,1.1,0.77,0.39,-0.07,RB
Jordan Akins,2023.0,1.57,0.9,1.0,1.0,0.07,0.05,-0.67,TE
Rod Streater,2017.0,1.57,2.23,1.0,1.2,0.21,0.56,0.66,WR
Laquon Treadwell,2024.0,1.56,0.83,1.0,1.0,0.0,-0.01,-0.73,WR
Mark Sanchez,2019.0,1.56,1.83,1.0,1.1,0.0,0.03,0.27,QB
Phillip Dorsett,2024.0,1.56,0.82,1.0,1.0,0.0,0.06,-0.74,WR
Damien Williams,2024.0,1.56,0.74,1.0,1.1,0.0,0.02,-0.82,RB
Steven Sims,2025.0,1.56,0.82,1.0,1.0,0.09,0.02,-0.74,WR
A.J. McCarron,2024.0,1.56,0.94,1.0,1.0,0.0,-0.0,-0.62,QB
Melvin Gordon,2024.0,1.56,0.68,1.0,1.1,0.0,0.03,-0.88,RB
Jamaal Charles,2019.0,1.56,1.96,1.0,1.1,0.0,0.12,0.4,RB
Demarcus Robinson,2024.0,1.56,2.28,1.0,1.2,0.0,0.77,0.72,WR
John Phillips,2019.0,1.56,1.18,1.0,1.1,0.0,0.01,-0.38,TE
Tim Boyle,2024.0,1.55,0.93,1.0,1.0,0.1,0.05,-0.62,QB
Feleipe Franks,2026.0,1.55,1.3,1.0,1.2,0.22,0.2,-0.25,TE
Eric Tomlinson,2021.0,1.55,0.87,1.0,1.0,0.0,0.02,-0.68,TE
KhaDarel Hodge,2023.0,1.55,1.67,1.0,1.1,0.05,0.38,0.12,WR
Justin Hunter,2018.0,1.54,1.06,1.0,1.1,0.05,0.05,-0.48,WR
Brian Quick,2018.0,1.54,3.04,1.0,1.5,0.14,0.55,1.5,WR
Austin Davis,2018.0,1.54,1.4,1.0,1.1,0.09,0.05,-0.14,QB
Brandon Bolden,2018.0,1.54,0.92,1.0,1.1,0.09,0.0,-0.62,RB
Travaris Cadet,2018.0,1.54,1.57,1.0,1.1,0.14,0.05,0.03,RB
Allen Robinson,2025.0,1.54,1.0,1.0,1.0,0.03,0.04,-0.54,WR
Blaine Gabbert,2018.0,1.54,2.31,1.0,1.2,0.14,0.07,0.77,QB
T.J. Yates,2018.0,1.54,1.18,1.0,1.1,0.0,0.01,-0.36,QB
Richie James,2023.0,1.54,1.56,1.0,1.1,0.14,0.26,0.02,WR
Brandon Williams,2018.0,1.54,0.9,1.0,1.0,0.14,0.02,-0.64,TE
Brandon Allen,2026.0,1.53,1.28,1.0,1.0,1.08,0.98,-0.25,QB
Ian Thomas,2025.0,1.53,1.56,1.0,1.2,1.53,0.58,0.03,TE
Chris Manhertz,2026.0,1.53,1.31,1.0,1.1,0.61,0.16,-0.22,TE
Josh Johnson,2026.0,1.53,1.25,1.0,1.1,0.04,0.06,-0.28,QB
JuJu Smith-Schuster,2026.0,1.53,1.08,1.0,1.0,1.29,0.61,-0.45,WR
Jeff Driskel,2024.0,1.53,1.16,1.0,1.0,0.08,0.03,-0.37,QB
David Moore,2026.0,1.53,1.32,1.0,1.1,0.61,0.4,-0.21,WR
Jonathan Williams,2023.0,1.53,1.52,1.0,1.1,0.03,0.1,-0.01,RB
Ross Dwelley,2026.0,1.53,0.95,1.0,1.0,0.0,0.01,-0.58,TE
Carson Wentz,2026.0,1.53,1.86,1.0,1.1,0.18,0.18,0.33,QB
Tim Patrick,2025.0,1.53,0.85,1.0,1.0,0.0,-0.01,-0.68,WR
Eric Saubert,2025.0,1.52,1.21,1.0,1.0,0.56,0.14,-0.31,TE
Garrett Gilbert,2022.0,1.52,1.14,1.0,1.0,0.0,0.0,-0.38,QB
Deon Yelder,2022.0,1.52,0.71,1.0,1.0,0.0,0.01,-0.81,TE
Ito Smith,2022.0,1.52,1.01,1.0,1.1,0.0,0.06,-0.51,RB
Scott Miller,2025.0,1.52,1.43,1.0,1.1,0.0,0.15,-0.09,WR
Van Jefferson,2025.0,1.52,1.57,1.0,1.1,0.2,0.36,0.05,WR
Trenton Cannon,2022.0,1.52,1.16,1.0,1.1,0.0,0.05,-0.36,RB
Johnny Mundt,2022.0,1.52,1.4,1.0,1.2,0.17,0.14,-0.12,TE
Boston Scott,2022.0,1.52,1.14,1.0,1.1,0.0,0.18,-0.38,RB
Josiah Deguara,2025.0,1.52,1.38,1.0,1.2,0.03,0.61,-0.14,TE
Olamide Zaccheaus,2025.0,1.52,1.51,1.0,1.1,0.45,0.48,-0.01,WR
JoJo Natson,2021.0,1.52,0.73,1.0,1.1,0.0,0.01,-0.79,WR
Parris Campbell,2025.0,1.52,0.77,1.0,1.0,0.49,0.04,-0.75,WR
David Moore,2025.0,1.52,1.02,1.0,1.0,0.0,0.09,-0.5,WR
Brandon Zylstra,2022.0,1.52,1.21,1.0,1.0,0.0,0.03,-0.31,WR
Isaiah Ford,2022.0,1.52,0.92,1.0,1.0,0.0,-0.02,-0.6,WR
Greg Salas,2017.0,1.52,1.08,1.0,1.0,0.0,0.03,-0.44,WR
Tanner Hudson,2025.0,1.52,1.72,1.0,1.1,0.2,0.36,0.2,TE
Tajae Sharpe,2021.0,1.52,1.8,1.0,1.3,1.03,0.53,0.28,WR
Kyle Allen,2025.0,1.52,1.7,1.0,1.1,0.2,0.18,0.18,QB
KhaDarel Hodge,2025.0,1.52,1.15,1.0,1.0,0.2,0.12,-0.37,WR
River Cracraft,2025.0,1.52,0.79,1.0,1.1,0.0,0.03,-0.73,WR
Malik Turner,2022.0,1.52,0.84,1.0,1.1,0.0,0.0,-0.68,WR
Stephen Anderson,2022.0,1.52,1.48,1.0,1.1,0.0,0.12,-0.04,TE
Jake Kumerow,2022.0,1.52,1.07,1.0,1.1,0.0,0.06,-0.45,WR
Dante Pettis,2022.0,1.52,0.84,1.0,1.0,0.0,-0.05,-0.68,WR
Jalen Reagor,2025.0,1.52,0.74,1.0,1.0,0.52,0.06,-0.78,WR
Ross Dwelley,2025.0,1.52,1.47,1.0,1.1,0.11,0.14,-0.05,TE
Trent Taylor,2022.0,1.52,1.13,1.0,1.0,0.0,0.1,-0.39,WR
Trent Sherfield,2022.0,1.52,0.88,1.0,1.1,0.33,-0.0,-0.64,WR
Tyler Huntley,2025.0,1.52,1.36,1.0,1.1,0.55,0.42,-0.16,QB
Kalen Ballage,2022.0,1.52,1.51,1.0,1.1,0.0,0.14,-0.01,RB
D'Onta Foreman,2022.0,1.52,0.89,1.0,1.1,0.0,0.02,-0.63,RB
Ty Johnson,2025.0,1.52,0.94,1.0,1.1,0.79,0.38,-0.58,RB
D'Onta Foreman,2025.0,1.52,1.16,1.0,1.1,0.4,0.12,-0.36,RB
Le'Veon Bell,2021.0,1.52,1.76,1.0,1.4,0.0,0.03,0.24,RB
Laviska Shenault,2025.0,1.52,0.86,1.0,1.0,1.36,0.12,-0.66,WR
Corey Clement,2023.0,1.5,0.71,1.0,1.1,0.0,0.01,-0.79,RB
Justin Jackson,2023.0,1.5,1.23,1.0,1.1,0.0,0.09,-0.27,RB
C.J. Spiller,2017.0,1.5,1.54,1.0,1.3,0.03,0.06,0.04,RB
Ryquell Armstead,2022.0,1.5,0.67,2.0,1.3,0.0,0.0,-0.83,RB
Senorise Perry,2021.0,1.5,0.88,1.0,1.1,0.0,0.01,-0.62,RB
Justin Watson,2023.0,1.5,0.95,1.0,1.0,0.0,-0.0,-0.55,WR
Davis Webb,2022.0,1.5,0.78,2.0,1.2,0.0,0.01,-0.72,QB
De'Anthony Thomas,2019.0,1.5,1.35,1.0,1.1,0.15,0.11,-0.15,WR
Trayveon Williams,2022.0,1.5,0.56,2.0,1.2,0.0,0.0,-0.94,RB
Brock Osweiler,2019.0,1.5,2.12,1.0,1.2,1.07,0.64,0.62,QB
Jordan Wilkins,2023.0,1.5,0.94,1.0,1.1,0.0,0.05,-0.56,RB
D'Ernest Johnson,2025.0,1.5,1.39,1.0,1.2,0.27,0.13,-0.11,RB
Kenyan Drake,2023.0,1.5,1.83,1.0,1.1,0.0,0.15,0.33,RB
Kenjon Barner,2019.0,1.5,1.22,1.0,1.1,0.11,0.03,-0.28,RB
Kevin White,2023.0,1.5,0.81,1.0,1.0,0.0,0.04,-0.69,WR
Tanner Hudson,2023.0,1.5,0.94,1.0,1.0,0.0,0.02,-0.56,TE
Dante Pettis,2023.0,1.5,1.08,1.0,1.0,0.0,0.11,-0.42,WR
Travaris Cadet,2019.0,1.5,1.49,1.0,1.1,0.08,0.04,-0.01,RB
Brandon Bolden,2019.0,1.5,1.08,1.0,1.1,0.29,0.03,-0.42,RB
MyCole Pruitt,2023.0,1.5,0.93,1.0,1.1,0.0,0.18,-0.57,TE
Pharoh Cooper,2023.0,1.5,0.73,1.0,1.0,0.0,0.01,-0.77,WR
Brandon Powell,2023.0,1.5,0.78,1.0,1.1,0.0,-0.0,-0.72,WR
Taiwan Jones,2019.0,1.5,1.36,1.0,1.1,0.08,0.04,-0.14,RB
Marcus Johnson,2023.0,1.5,0.88,1.0,1.0,0.0,0.03,-0.62,WR
Richard Rodgers,2019.0,1.5,2.26,1.0,1.3,0.42,0.68,0.76,TE
Cooper Rush,2023.0,1.5,0.96,1.0,1.2,0.0,0.0,-0.54,QB
Jesper Horsted,2024.0,1.5,0.97,1.0,1.0,0.04,0.02,-0.53,TE
David Johnson,2023.0,1.5,1.02,1.0,1.1,0.0,0.0,-0.48,RB
John Kelly,2022.0,1.5,0.92,2.0,1.3,0.0,0.0,-0.58,RB
Nathan Peterman,2023.0,1.5,1.41,1.0,1.0,0.0,0.01,-0.09,QB
Brian Quick,2019.0,1.5,1.31,1.0,1.0,0.1,0.07,-0.19,WR
Ross Dwelley,2023.0,1.5,1.61,1.0,1.1,0.36,0.4,0.11,TE
Alfred Blue,2019.0,1.5,1.01,1.0,1.1,0.15,0.04,-0.49,RB
Seth Williams,2022.0,1.49,0.59,4.0,2.4,0.22,0.01,-0.9,WR
Jamison Crowder,2025.0,1.49,0.94,1.0,1.0,0.0,0.04,-0.55,WR
MyCole Pruitt,2025.0,1.49,1.42,1.0,1.1,0.0,0.28,-0.07,TE
David Bell,2025.0,1.48,0.77,2.0,1.4,0.0,0.01,-0.71,WR
Rico Dowdle,2025.0,1.48,0.96,1.0,1.1,0.24,0.2,-0.52,RB
Alex Erickson,2024.0,1.48,0.88,1.0,1.0,0.03,0.0,-0.6,WR
Justin Hunter,2019.0,1.48,0.99,1.0,1.1,0.05,0.05,-0.49,WR
Robert Turbin,2017.0,1.47,1.01,1.0,1.1,0.0,-0.01,-0.46,RB
Stevan Ridley,2017.0,1.47,1.41,1.0,1.1,0.0,0.03,-0.06,RB
David Johnson,2017.0,1.47,1.39,1.0,1.3,0.0,0.04,-0.08,TE
Joique Bell,2017.0,1.47,2.33,1.0,1.3,0.0,0.07,0.86,RB
Dexter McCluster,2017.0,1.47,2.71,1.0,1.3,0.0,0.05,1.24,WR
Jordan Todman,2017.0,1.47,1.27,1.0,1.1,0.16,0.04,-0.2,RB
Kenjon Barner,2018.0,1.47,1.08,1.0,1.1,0.14,0.04,-0.39,RB
Pharaoh Brown,2026.0,1.46,0.89,1.0,1.0,0.02,0.08,-0.57,TE
Stone Smartt,2026.0,1.46,1.52,1.0,1.1,0.27,0.27,0.06,TE
Isaiah McKenzie,2021.0,1.46,1.17,1.0,1.2,0.38,0.06,-0.29,WR
Daniel Brown,2021.0,1.46,1.22,1.0,1.0,0.0,0.13,-0.24,TE
Tanner Hudson,2024.0,1.45,0.88,1.0,1.0,0.0,0.09,-0.57,TE
Miles Boykin,2024.0,1.45,1.25,1.0,1.1,0.0,0.27,-0.2,WR
River Cracraft,2024.0,1.45,0.8,1.0,1.0,0.0,0.06,-0.65,WR
David Moore,2024.0,1.45,0.89,1.0,1.0,0.0,0.03,-0.56,WR
Pharaoh Brown,2024.0,1.45,1.11,1.0,1.0,0.0,0.11,-0.34,TE
Royce Freeman,2024.0,1.45,0.7,1.0,1.1,0.0,-0.01,-0.75,RB
Tyler Bray,2021.0,1.45,0.88,1.0,1.1,0.07,0.01,-0.57,QB
Devine Ozigbo,2024.0,1.45,0.79,1.0,1.1,0.0,0.01,-0.66,RB
Lil'Jordan Humphrey,2024.0,1.45,0.77,1.0,1.0,0.0,-0.0,-0.68,WR
Craig Reynolds,2024.0,1.45,1.08,1.0,1.1,0.0,0.02,-0.37,RB
Brett Rypien,2024.0,1.45,0.74,1.0,1.0,0.0,0.01,-0.71,QB
Mason Rudolph,2024.0,1.45,2.07,1.0,1.1,0.0,0.03,0.62,QB
Byron Pringle,2024.0,1.45,1.96,1.0,1.2,0.0,0.32,0.51,WR
Darrell Henderson,2024.0,1.45,1.33,1.0,1.1,0.0,0.11,-0.12,RB
Jack Stoll,2026.0,1.44,0.97,1.0,1.0,0.07,0.07,-0.47,TE
A.J. Dillon,2026.0,1.44,1.17,1.0,1.1,0.18,0.2,-0.27,RB
E.J. Manuel,2018.0,1.44,3.17,1.0,1.3,0.0,0.02,1.73,QB
Mike Gillislee,2019.0,1.44,1.73,1.0,1.2,0.0,0.14,0.29,RB
Andrew Beck,2026.0,1.44,1.06,1.0,1.0,0.18,0.03,-0.38,TE
Miles Sanders,2026.0,1.44,1.53,1.0,1.1,1.29,0.88,0.09,RB
Jeremy McNichols,2026.0,1.44,1.03,1.0,1.1,0.53,0.27,-0.41,RB
Tyler Johnson,2026.0,1.44,0.94,1.0,1.0,0.4,0.06,-0.5,WR
Devin Duvernay,2026.0,1.44,1.63,1.0,1.1,0.18,0.42,0.19,WR
Scott Miller,2026.0,1.44,0.97,1.0,1.0,0.0,0.11,-0.47,WR
Dante Pettis,2026.0,1.44,0.77,1.0,1.0,0.0,0.02,-0.67,WR
Jody Fortson,2025.0,1.44,0.94,1.0,1.0,0.5,0.01,-0.5,TE
Khalil Herbert,2026.0,1.44,0.85,1.0,1.1,0.52,0.06,-0.59,RB
Kenjon Barner,2020.0,1.43,0.91,1.0,1.1,0.06,0.06,-0.52,RB
Robbie Chosen,2025.0,1.43,0.83,1.0,1.0,0.0,0.06,-0.6,WR
Daniel Brown,2020.0,1.43,1.05,1.0,1.0,0.24,0.04,-0.38,TE
Russell Wilson,2025.0,1.43,2.02,1.0,1.3,1.43,1.25,0.59,QB
Devine Ozigbo,2023.0,1.43,0.74,1.0,1.1,0.01,-0.01,-0.69,RB
Logan Thomas,2020.0,1.43,1.05,1.0,1.1,0.05,0.09,-0.38,TE
Ty Montgomery,2020.0,1.43,1.84,1.0,1.1,0.14,0.15,0.41,WR
Eric Tomlinson,2025.0,1.43,0.96,1.0,1.0,0.0,0.01,-0.47,TE
Blake Bell,2020.0,1.43,1.25,1.0,1.0,0.0,0.1,-0.18,TE
C.J. Board,2023.0,1.43,0.76,1.0,1.0,0.0,0.02,-0.67,WR
Geoff Swaim,2025.0,1.43,0.86,1.0,1.1,0.0,0.13,-0.57,TE
Geremy Davis,2020.0,1.43,0.99,1.0,1.0,0.04,0.01,-0.44,WR
Bennie Fowler,2020.0,1.43,1.58,1.0,1.1,0.1,0.19,0.15,WR
Kareem Hunt,2025.0,1.43,1.35,1.0,1.2,0.0,0.22,-0.08,RB
Justin Hardy,2021.0,1.43,1.55,1.0,1.1,0.14,0.23,0.12,WR
Juwann Winfree,2025.0,1.43,0.67,2.0,1.1,0.0,0.01,-0.76,WR
Scott Simonson,2020.0,1.43,1.21,1.0,1.1,0.1,0.12,-0.22,TE
JuJu Smith-Schuster,2025.0,1.43,1.94,1.0,1.1,0.0,0.17,0.51,WR
Nick Vannett,2025.0,1.43,1.2,1.0,1.0,0.0,0.07,-0.23,TE
Luke Willson,2020.0,1.43,1.18,1.0,1.2,0.26,0.2,-0.25,TE
Levine Toilolo,2020.0,1.43,1.77,1.0,1.2,0.0,0.78,0.34,TE
Craig Reynolds,2026.0,1.42,0.77,1.0,1.1,0.0,0.0,-0.65,RB
DeAndre Carter,2025.0,1.42,1.37,1.0,1.0,0.53,0.38,-0.05,WR
Jason Huntley,2022.0,1.42,0.59,3.0,1.3,0.04,0.05,-0.83,RB
Marcus Johnson,2021.0,1.41,0.81,1.0,1.1,0.15,0.05,-0.6,WR
Christine Michael,2017.0,1.41,0.88,1.0,1.1,0.05,-0.01,-0.53,RB
Ricky Seals-Jones,2021.0,1.41,1.13,1.0,1.1,0.23,0.27,-0.28,TE
Justin Hunter,2017.0,1.41,2.28,1.0,1.3,0.1,0.4,0.87,WR
Trayveon Williams,2023.0,1.4,0.64,1.0,1.1,0.0,-0.01,-0.76,RB
Lil'Jordan Humphrey,2023.0,1.4,0.74,1.0,1.0,0.0,0.04,-0.66,WR
